DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,SS4,GHI_4,P
9/1/2021 6:00,360,1,9,0,0,0,-75.6102241,-4.227760062,-75.6102241
9/1/2021 6:15,375,1,9,0,0,0,-61.60110851,-3.629522504,-61.60110851
9/1/2021 6:30,390,1,9,0,0,0,120.8842031,6.764858956,120.8842031
9/1/2021 6:45,405,1,9,0,0,0,28.93366305,1.266903026,28.93366305
9/1/2021 7:00,420,1,9,0,0,0,-135.8595438,-7.011022509,-135.8595438
9/1/2021 7:15,435,1,9,15.2,0.935,0.805,45.21752367,3.833270303,45.21752367
9/1/2021 7:30,450,1,9,15.3,1.32,0.81,74.4050079,2.079045788,74.4050079
9/1/2021 7:45,465,1,9,15.4,1.375,0.79,-85.89997931,-7.027963996,-85.89997931
9/1/2021 8:00,480,1,9,15.6,1.42,0.79,36.99705618,6.367017335,36.99705618
9/1/2021 8:15,495,1,9,15.7,1.45,0.78,11.67904462,3.235260796,11.67904462
9/1/2021 8:30,510,1,9,15.7,1.44,0.77,-51.14272924,-9.336413829,-51.14272924
9/1/2021 8:45,525,1,9,15.9,1.315,0.765,51.42472206,0.464187137,51.42472206
9/1/2021 9:00,540,1,9,16,1.07,0.75,-20.93191645,6.898086348,-20.93191645
9/1/2021 9:15,555,1,9,16.15,1.2,0.735,31.97692884,3.876925648,31.97692884
9/1/2021 9:30,570,1,9,16.3,1.36,0.72,-13.02578941,-9.997948466,-13.02578941
9/1/2021 9:45,585,1,9,16.45,1.305,0.7,-132.1104302,-8.592179017,-132.1104302
9/1/2021 10:00,600,1,9,16.5,1.34,0.69,166.8197953,18.72052402,166.8197953
9/1/2021 10:15,615,1,9,16.6,1.595,0.7,86.58581943,5.278486398,86.58581943
9/1/2021 10:30,630,1,9,16.7,1.44,0.71,-241.159613,-22.01064001,-241.159613
9/1/2021 10:45,645,1,9,16.9,1.55,0.695,5.643728837,-0.798498368,5.643728837
9/1/2021 11:00,660,1,9,17.1,1.5,0.67,181.2158013,19.44469494,181.2158013
9/1/2021 11:15,675,1,9,17.2,1.545,0.655,20.27281266,1.778135979,20.27281266
9/1/2021 11:30,690,1,9,17.4,2,0.68,-165.2868132,-18.86029315,-165.2868132
9/1/2021 11:45,705,1,9,17.35,1.84,0.67,-67.83736846,-3.688213089,-67.83736846
9/1/2021 12:00,720,1,9,17.7,1.44,0.65,239.0281967,20.1840021,239.0281967
9/1/2021 12:15,735,1,9,17.55,1.565,0.65,-29.1357901,3.01162573,-29.1357901
9/1/2021 12:30,750,1,9,17.7,1.4,0.65,-194.5272732,-20.07963636,-194.5272732
9/1/2021 12:45,765,1,9,17.7,1.575,0.645,106.6975888,0.31384367,106.6975888
9/1/2021 13:00,780,1,9,18.1,1.13,0.65,37.13662838,17.27366746,37.13662838
9/1/2021 13:15,795,1,9,17.8,1.675,0.66,30.01334522,-6.729805996,30.01334522
9/1/2021 13:30,810,1,9,17.7,1.85,0.67,-55.70279568,-8.450534979,-55.70279568
9/1/2021 13:45,825,1,9,17.7,1.81,0.67,-143.5198365,10.30350046,-143.5198365
9/1/2021 14:00,840,1,9,17.6,1.48,0.68,215.7115316,-3.668532105,215.7115316
9/1/2021 14:15,855,1,9,17.85,1.545,0.67,6.557699205,-5.004707496,6.557699205
9/1/2021 14:30,870,1,9,17.7,1.54,0.68,-190.271464,8.063649651,-190.271464
9/1/2021 14:45,885,1,9,17.8,1.345,0.665,163.0731103,-1.138715858,163.0731103
9/1/2021 15:00,900,1,9,17.9,1.15,0.68,-19.46715993,-4.269770307,-19.46715993
9/1/2021 15:15,915,1,9,17.95,1.375,0.67,-152.2572263,-1.101012441,-152.2572263
9/1/2021 15:30,930,1,9,17.9,1.69,0.68,165.5507688,4.239128179,165.5507688
9/1/2021 15:45,945,1,9,17.85,1.44,0.685,43.12116227,4.304727905,43.12116227
9/1/2021 16:00,960,1,9,17.8,1.32,0.68,-170.6219014,-8.921038986,-170.6219014
9/1/2021 16:15,975,1,9,17.55,1.5,0.69,47.9342999,-0.178559933,47.9342999
